ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
100128,Unica y Diferente,8,1,1,0,0,1,100001
100129,Unica y Diferente,9,1,0,0,1,0,100001
100130,Unica y Diferente,10,0,0,0,1,1,100001
100131,Suite,11,1,1,1,0,1,100001
100132,Doble,12,0,0,0,0,1,100001
100133,Unica y Diferente,13,0,1,1,1,1,100001
100134,Unica y Diferente,14,1,0,0,0,1,100001
100135,Sencilla,15,1,1,1,1,0,100001
100136,Sencilla,16,0,0,1,0,1,100001
100137,Doble,17,1,0,1,0,0,100001
100138,Sencilla,18,0,1,0,1,1,100001
100139,Doble,19,1,0,0,0,1,100001
100140,Doble,20,0,1,1,0,1,100001
100141,Suite,21,0,1,1,0,0,100001
100142,Doble,22,0,0,0,1,1,100001
100143,Sencilla,23,0,1,1,0,1,100001
100144,Unica y Diferente,24,1,1,0,0,0,100001
100145,Sencilla,25,1,1,1,1,0,100001
100146,Unica y Diferente,26,1,1,1,1,0,100001
100147,Unica y Diferente,27,0,0,0,1,0,100001
100148,Doble,28,1,1,1,1,1,100001
100149,Sencilla,29,1,0,0,1,0,100001
100150,Suite,30,0,0,0,1,1,100001
100151,Suite,31,1,1,1,0,1,100001
100152,Doble,32,1,0,0,1,1,100001
100153,Unica y Diferente,33,0,1,0,0,0,100001
100154,Sencilla,34,1,1,0,1,0,100001
100155,Unica y Diferente,35,0,0,1,0,1,100001
100156,Unica y Diferente,36,1,1,1,0,1,100001
100157,Suite,37,1,0,0,0,1,100001
100158,Doble,38,0,0,0,0,1,100001
100159,Suite,39,1,1,1,1,1,100001
100160,Sencilla,40,0,0,0,0,1,100001
100161,Unica y Diferente,41,1,0,1,0,0,100001
100162,Sencilla,42,1,0,1,1,1,100001
100163,Sencilla,43,0,1,0,0,1,100001
100164,Unica y Diferente,44,0,1,1,1,1,100001
100165,Unica y Diferente,45,0,1,1,1,1,100001
100166,Unica y Diferente,46,1,0,0,1,0,100001
100167,Suite,47,1,0,0,1,0,100001
100168,Doble,48,0,1,1,0,1,100001
100169,Doble,49,0,1,0,0,0,100001
100170,Sencilla,50,1,0,0,0,0,100001
100171,Sencilla,51,1,1,1,0,1,100001
100172,Unica y Diferente,52,1,0,0,0,1,100001
100173,Unica y Diferente,53,1,1,1,0,0,100001
100174,Unica y Diferente,54,1,1,0,0,0,100001
100175,Doble,55,1,1,0,1,1,100001
100176,Sencilla,56,1,1,1,0,0,100001
100177,Sencilla,57,1,0,0,1,1,100001
100178,Sencilla,58,1,0,0,1,0,100001
100179,Doble,59,1,1,0,1,0,100001
100180,Suite,60,1,1,0,1,0,100001
100181,Doble,61,1,0,1,1,1,100001
100182,Unica y Diferente,62,0,1,1,0,1,100001
100183,Unica y Diferente,63,1,0,1,0,0,100001
100184,Unica y Diferente,64,0,0,1,0,0,100001
100185,Unica y Diferente,65,0,0,0,0,0,100001
100186,Unica y Diferente,66,1,0,1,0,1,100001
100187,Doble,67,1,0,0,1,1,100001
100188,Sencilla,68,0,1,1,1,0,100001
100189,Sencilla,69,1,0,1,1,0,100001
100190,Sencilla,70,0,0,0,0,1,100001
100191,Unica y Diferente,71,1,1,0,1,1,100001
100192,Doble,72,0,0,1,0,1,100001
100193,Sencilla,73,1,0,0,0,0,100001
100194,Sencilla,74,0,0,0,0,0,100001
100195,Unica y Diferente,75,1,1,0,1,1,100001
100196,Unica y Diferente,76,1,0,1,0,0,100001
100197,Unica y Diferente,77,1,1,1,0,1,100001
100198,Suite,78,0,0,0,1,1,100001
100199,Sencilla,79,0,0,1,0,0,100001
100200,Suite,80,1,0,1,0,1,100001
100201,Suite,81,1,1,0,1,1,100001
100202,Suite,82,1,0,0,1,1,100001
100203,Unica y Diferente,83,1,1,0,0,0,100001
100204,Doble,84,1,1,1,0,0,100001
100205,Unica y Diferente,85,1,0,1,1,1,100001
100206,Suite,86,1,0,0,1,1,100001
100207,Unica y Diferente,87,1,0,0,1,1,100001
100208,Unica y Diferente,88,1,0,1,1,1,100001
100209,Sencilla,89,1,1,1,0,1,100001
100210,Suite,90,0,1,1,0,0,100001
100211,Suite,91,1,1,1,1,1,100001
100212,Sencilla,92,0,0,1,1,0,100001
100213,Doble,93,1,1,0,1,0,100001
100214,Unica y Diferente,94,1,0,1,1,1,100001
100215,Doble,95,0,0,1,0,0,100001
100216,Sencilla,96,0,0,1,0,0,100001
100217,Suite,97,1,1,0,1,0,100001
100218,Doble,98,0,1,1,0,1,100001
100219,Sencilla,99,1,1,0,1,1,100001
100220,Sencilla,100,1,0,1,1,0,100001
100221,Doble,101,0,1,0,0,1,100001
100222,Suite,102,1,1,1,1,0,100001
100223,Suite,103,0,1,1,0,0,100001
100224,Unica y Diferente,104,1,1,1,0,1,100001
100225,Suite,105,0,1,0,1,1,100001
100226,Unica y Diferente,106,0,0,1,0,1,100001
100227,Sencilla,107,0,0,0,0,0,100001
100228,Suite,108,1,0,1,0,0,100001
100229,Sencilla,109,0,0,1,1,0,100001
100230,Sencilla,110,1,1,1,0,0,100001
100231,Unica y Diferente,111,0,1,1,1,1,100001
100232,Unica y Diferente,112,1,0,0,0,0,100001
100233,Sencilla,113,0,1,1,1,0,100001
100234,Sencilla,114,1,0,0,0,0,100001
100235,Unica y Diferente,115,0,0,0,1,1,100001
100236,Suite,116,0,1,0,0,1,100001
100237,Unica y Diferente,117,0,0,0,1,1,100001
100238,Unica y Diferente,118,1,1,1,1,0,100001
100239,Sencilla,119,0,0,0,0,1,100001
100240,Doble,0,0,0,1,1,1,100002
100241,Doble,1,1,0,0,0,1,100002
100242,Doble,2,1,0,1,1,1,100002
100243,Doble,3,0,1,0,1,0,100002
100244,Suite,4,0,1,0,0,0,100002
100245,Unica y Diferente,5,1,0,0,0,0,100002
100246,Suite,6,1,1,1,1,1,100002
100247,Doble,7,0,1,0,1,1,100002
100248,Sencilla,8,0,0,1,0,0,100002
100249,Sencilla,9,0,0,0,0,1,100002
100250,Suite,10,1,1,1,0,1,100002
100251,Doble,11,0,0,0,0,1,100002
100252,Unica y Diferente,12,0,1,1,0,0,100002
100253,Unica y Diferente,13,1,1,0,1,0,100002
100254,Suite,14,1,1,0,1,0,100002
100255,Doble,15,1,1,1,1,1,100002
100256,Suite,16,1,1,1,1,0,100002
100257,Unica y Diferente,17,1,0,1,1,1,100002
100258,Suite,18,0,0,0,0,1,100002
100259,Suite,19,1,1,0,1,1,100002
100260,Sencilla,20,0,0,0,0,1,100002
100261,Unica y Diferente,21,1,1,0,0,1,100002
100262,Unica y Diferente,22,0,0,0,1,0,100002
100263,Suite,23,1,0,1,1,1,100002
100264,Suite,24,1,0,0,0,0,100002
100265,Unica y Diferente,25,1,1,0,1,1,100002
100266,Sencilla,26,1,1,0,1,1,100002
100267,Doble,27,1,0,0,1,0,100002
100268,Doble,28,1,1,0,0,0,100002
100269,Sencilla,29,1,1,0,1,0,100002
100270,Suite,30,0,1,1,1,0,100002
100271,Sencilla,31,1,0,0,0,0,100002
100272,Unica y Diferente,32,0,0,1,1,1,100002
100273,Suite,33,1,1,1,1,1,100002
100274,Unica y Diferente,34,0,1,0,1,1,100002
100275,Sencilla,35,0,1,1,1,1,100002
100276,Unica y Diferente,36,1,1,0,1,0,100002
100277,Doble,37,1,1,1,1,1,100002
100278,Unica y Diferente,38,0,1,0,1,0,100002
100279,Sencilla,39,0,0,0,0,1,100002
100280,Sencilla,40,1,1,1,0,1,100002
100281,Sencilla,41,0,0,0,1,0,100002
100282,Unica y Diferente,42,0,1,1,1,1,100002
100283,Sencilla,43,0,1,1,1,0,100002
100284,Sencilla,44,1,0,1,0,0,100002
100285,Unica y Diferente,45,0,1,1,1,1,100002
100286,Suite,46,0,0,0,1,0,100002
100287,Sencilla,47,0,1,1,0,0,100002
100288,Unica y Diferente,48,0,1,1,1,1,100002
100289,Unica y Diferente,49,1,1,1,1,0,100002
100290,Doble,50,0,0,1,0,1,100002
100291,Unica y Diferente,51,1,0,1,1,1,100002
100292,Doble,52,0,0,0,1,1,100002
100293,Unica y Diferente,53,1,0,1,1,1,100002
100294,Suite,54,0,0,1,0,1,100002
100295,Suite,55,1,0,1,0,0,100002
100296,Suite,56,1,1,1,0,0,100002
100297,Sencilla,57,0,0,0,1,1,100002
100298,Unica y Diferente,58,0,1,1,1,0,100002
100299,Unica y Diferente,59,0,0,1,1,0,100002
100300,Suite,60,1,1,1,1,0,100002
100301,Doble,61,1,0,0,0,0,100002
100302,Unica y Diferente,62,0,1,0,0,1,100002
100303,Suite,63,1,0,0,0,1,100002
100304,Doble,64,1,1,1,1,0,100002
100305,Suite,65,0,1,1,0,1,100002
100306,Unica y Diferente,66,0,1,0,1,1,100002
100307,Unica y Diferente,67,0,0,0,1,0,100002
100308,Suite,68,0,0,0,0,1,100002
100309,Sencilla,69,0,0,0,1,0,100002
100310,Sencilla,70,1,1,1,0,0,100002
100311,Sencilla,71,0,0,1,1,0,100002
100312,Sencilla,72,1,1,1,1,1,100002
100313,Suite,73,1,0,1,1,0,100002
100314,Doble,74,0,1,0,1,1,100002
100315,Doble,75,0,0,1,1,1,100002
100316,Suite,76,1,0,0,0,0,100002
100317,Sencilla,77,0,1,1,1,0,100002
100318,Unica y Diferente,78,1,0,1,0,1,100002
100319,Suite,79,1,0,0,1,0,100002
100320,Doble,80,1,1,0,0,1,100002
100321,Unica y Diferente,81,0,0,0,1,0,100002
100322,Doble,82,1,1,1,1,1,100002
100323,Unica y Diferente,83,0,0,0,1,0,100002
100324,Unica y Diferente,84,1,1,1,0,0,100002
100325,Unica y Diferente,85,1,1,1,0,1,100002
100326,Doble,86,0,1,0,1,1,100002
100327,Suite,87,1,0,1,0,1,100002
100328,Suite,88,0,0,0,0,1,100002
100329,Sencilla,89,0,0,1,0,0,100002
100330,Unica y Diferente,90,1,1,0,1,1,100002
100331,Doble,91,0,0,1,1,0,100002
100332,Suite,92,1,1,1,0,0,100002
100333,Suite,93,0,1,1,0,0,100002
100334,Unica y Diferente,94,1,0,1,0,0,100002
100335,Sencilla,95,1,0,1,0,1,100002
100336,Suite,96,1,0,1,1,1,100002
100337,Unica y Diferente,97,0,0,0,0,0,100002
100338,Sencilla,98,1,0,1,0,1,100002
100339,Sencilla,99,1,0,0,1,0,100002
100340,Doble,100,0,0,1,1,1,100002
100341,Sencilla,101,1,1,1,0,1,100002
100342,Unica y Diferente,102,1,1,1,0,1,100002
100343,Doble,103,1,1,1,0,1,100002
100344,Doble,104,1,0,1,1,1,100002
100345,Sencilla,105,1,0,0,0,0,100002
100346,Unica y Diferente,106,0,0,1,1,1,100002
100347,Suite,107,1,0,0,1,0,100002
100348,Suite,108,0,1,1,0,1,100002
100349,Sencilla,109,1,1,0,0,1,100002
100350,Suite,110,1,1,0,0,1,100002
100351,Doble,111,0,0,0,1,0,100002
100352,Doble,112,1,0,0,1,1,100002
100353,Sencilla,113,0,0,0,0,1,100002
100354,Sencilla,114,1,0,0,1,1,100002
100355,Doble,115,1,1,0,0,1,100002
100356,Doble,116,0,0,1,0,0,100002
100357,Suite,117,0,1,1,0,1,100002
100358,Doble,118,0,1,1,0,0,100002
100359,Sencilla,119,0,1,0,1,0,100002
100360,Suite,0,1,1,0,0,1,100003
100361,Unica y Diferente,1,0,0,1,0,0,100003
100362,Sencilla,2,0,1,1,0,0,100003
100363,Unica y Diferente,3,0,1,1,0,1,100003
100364,Sencilla,4,1,0,0,0,1,100003
100365,Suite,5,1,1,1,0,0,100003
100366,Sencilla,6,0,1,0,1,0,100003
100367,Sencilla,7,0,1,1,0,1,100003
100368,Sencilla,8,0,1,0,0,0,100003
100369,Sencilla,9,0,0,1,1,0,100003
100370,Suite,10,1,0,1,0,1,100003
100371,Doble,11,1,1,0,1,0,100003
100372,Unica y Diferente,12,1,1,1,1,0,100003
100373,Doble,13,1,0,0,1,1,100003
100374,Suite,14,0,0,0,0,1,100003
100375,Doble,15,1,1,0,1,0,100003
100376,Doble,16,0,1,1,0,0,100003
100377,Sencilla,17,0,1,0,1,1,100003
100378,Unica y Diferente,18,1,0,0,1,1,100003
100379,Sencilla,19,1,1,0,0,0,100003
100380,Sencilla,20,0,0,1,1,0,100003
100381,Unica y Diferente,21,1,0,1,1,1,100003
100382,Doble,22,1,1,1,0,1,100003
100383,Suite,23,1,0,1,1,0,100003
100384,Suite,24,0,1,0,1,0,100003
100385,Sencilla,25,1,1,1,0,0,100003
100386,Sencilla,26,1,0,1,0,0,100003
100387,Suite,27,0,0,1,1,0,100003
100388,Sencilla,28,1,0,1,0,1,100003
100389,Sencilla,29,1,0,0,0,0,100003
100390,Sencilla,30,0,1,0,1,1,100003
100391,Suite,31,1,1,1,0,0,100003
100392,Sencilla,32,1,1,1,0,0,100003
100393,Sencilla,33,1,0,1,1,0,100003
100394,Sencilla,34,0,1,0,0,1,100003
100395,Unica y Diferente,35,0,1,0,0,1,100003
100396,Sencilla,36,1,0,0,1,0,100003
100397,Doble,37,0,1,1,0,1,100003
100398,Sencilla,38,1,1,0,1,0,100003
100399,Doble,39,0,0,0,0,0,100003
100400,Suite,40,1,1,1,0,1,100003
100401,Unica y Diferente,41,0,1,0,1,1,100003
100402,Suite,42,0,0,1,1,1,100003
100403,Unica y Diferente,43,1,1,0,0,0,100003
100404,Unica y Diferente,44,1,0,0,1,0,100003
100405,Doble,45,0,1,0,1,1,100003
100406,Sencilla,46,0,0,0,1,0,100003
100407,Sencilla,47,1,1,0,0,1,100003
100408,Unica y Diferente,48,0,0,1,0,1,100003
100409,Sencilla,49,0,1,0,0,0,100003
100410,Suite,50,0,0,0,1,1,100003
100411,Sencilla,51,1,1,1,1,1,100003
100412,Unica y Diferente,52,0,1,1,0,0,100003
100413,Doble,53,1,0,1,1,0,100003
100414,Sencilla,54,1,1,0,0,1,100003
100415,Sencilla,55,0,0,1,0,0,100003
100416,Unica y Diferente,56,0,0,0,1,1,100003
100417,Doble,57,0,0,0,0,0,100003
100418,Doble,58,1,0,1,1,0,100003
100419,Sencilla,59,0,0,0,0,0,100003
100420,Doble,60,1,1,1,0,0,100003
100421,Suite,61,1,1,0,0,0,100003
100422,Suite,62,0,1,1,1,1,100003
100423,Unica y Diferente,63,0,1,1,0,0,100003
100424,Suite,64,1,1,1,1,1,100003
100425,Doble,65,0,1,0,1,0,100003
100426,Unica y Diferente,66,1,0,1,1,1,100003
100427,Sencilla,67,0,0,1,0,1,100003
100428,Suite,68,1,1,0,1,0,100003
100429,Doble,69,1,1,1,1,1,100003
100430,Suite,70,0,0,0,0,1,100003
100431,Doble,71,0,0,1,0,1,100003
100432,Doble,72,0,0,1,0,1,100003
100433,Sencilla,73,0,1,1,0,0,100003
100434,Suite,74,1,1,1,1,0,100003
100435,Suite,75,1,0,1,1,0,100003
100436,Unica y Diferente,76,0,1,1,0,0,100003
100437,Suite,77,1,1,0,0,0,100003
100438,Sencilla,78,0,0,0,1,0,100003
100439,Sencilla,79,0,1,0,0,1,100003
100440,Sencilla,80,1,0,0,1,0,100003
100441,Unica y Diferente,81,0,0,1,1,0,100003
100442,Unica y Diferente,82,0,0,1,0,0,100003
100443,Sencilla,83,1,0,1,0,1,100003
100444,Sencilla,84,1,0,1,1,1,100003
100445,Doble,85,1,1,0,1,0,100003
100446,Sencilla,86,1,1,0,0,0,100003
100447,Doble,87,0,0,1,1,1,100003
100448,Unica y Diferente,88,1,1,0,1,1,100003
100449,Unica y Diferente,89,0,0,0,0,0,100003
100450,Sencilla,90,0,0,0,1,0,100003
100451,Unica y Diferente,91,1,1,1,1,1,100003
100452,Unica y Diferente,92,0,1,1,1,1,100003
100453,Suite,93,1,0,0,0,0,100003
100454,Doble,94,0,0,1,1,0,100003
100455,Suite,95,1,1,1,0,0,100003
100456,Unica y Diferente,96,1,1,0,0,0,100003
100457,Sencilla,97,1,0,1,1,1,100003
100458,Sencilla,98,1,0,0,0,0,100003
100459,Unica y Diferente,99,0,1,1,0,1,100003
100460,Doble,100,1,1,0,1,0,100003
100461,Suite,101,1,0,0,0,1,100003
100462,Unica y Diferente,102,0,1,1,1,0,100003
100463,Sencilla,103,0,1,0,1,1,100003
100464,Sencilla,104,0,0,0,0,1,100003
100465,Sencilla,105,1,0,1,0,1,100003
100466,Sencilla,106,1,0,1,0,0,100003
100467,Unica y Diferente,107,0,1,1,0,1,100003
100468,Doble,108,1,0,0,0,0,100003
100469,Suite,109,0,0,1,1,0,100003
100470,Doble,110,0,1,1,1,1,100003
100471,Doble,111,1,0,0,1,0,100003
100472,Unica y Diferente,112,0,0,1,1,1,100003
100473,Unica y Diferente,113,0,1,0,0,1,100003
100474,Sencilla,114,0,1,0,0,0,100003
100475,Suite,115,0,1,0,1,0,100003
100476,Unica y Diferente,116,0,1,0,0,0,100003
100477,Doble,117,1,0,0,1,1,100003
100478,Doble,118,1,1,1,1,1,100003
100479,Sencilla,119,1,1,1,1,1,100003
100480,Doble,0,0,0,1,0,1,100004
100481,Doble,1,1,0,0,0,1,100004
100482,Doble,2,0,0,0,1,0,100004
100483,Doble,3,1,1,0,1,1,100004
100484,Sencilla,4,1,0,0,1,0,100004
100485,Sencilla,5,1,0,1,1,1,100004
100486,Suite,6,0,1,0,0,0,100004
100487,Sencilla,7,0,1,1,1,1,100004
100488,Doble,8,1,0,0,1,0,100004
100489,Doble,9,1,0,1,0,1,100004
100490,Unica y Diferente,10,1,0,1,1,0,100004
100491,Suite,11,0,1,0,1,1,100004
100492,Doble,12,1,1,0,1,0,100004
100493,Sencilla,13,1,1,1,1,0,100004
100494,Doble,14,1,1,0,1,0,100004
100495,Unica y Diferente,15,1,0,0,0,1,100004
100496,Sencilla,16,0,1,0,0,0,100004
100497,Suite,17,0,0,1,1,0,100004
100498,Suite,18,0,0,0,1,1,100004
100499,Doble,19,0,0,0,0,0,100004
100500,Sencilla,20,1,1,1,1,1,100004
100501,Suite,21,0,1,0,0,0,100004
100502,Unica y Diferente,22,1,1,0,0,0,100004
100503,Suite,23,0,0,1,1,1,100004
100504,Doble,24,1,0,0,0,1,100004
100505,Unica y Diferente,25,0,0,1,1,0,100004
100506,Suite,26,0,1,1,0,0,100004
100507,Suite,27,1,0,0,0,0,100004
100508,Sencilla,28,1,1,1,0,1,100004
100509,Sencilla,29,1,0,1,0,1,100004
100510,Suite,30,1,1,1,1,1,100004
100511,Unica y Diferente,31,1,1,1,1,1,100004
100512,Doble,32,1,0,0,1,1,100004
100513,Suite,33,1,0,0,0,1,100004
100514,Unica y Diferente,34,0,1,0,1,0,100004
100515,Doble,35,0,1,0,0,0,100004
100516,Sencilla,36,1,1,0,1,1,100004
100517,Sencilla,37,1,0,0,1,0,100004
100518,Doble,38,0,1,1,1,0,100004
100519,Unica y Diferente,39,0,0,0,0,0,100004
100520,Suite,40,1,0,1,0,1,100004
100521,Doble,41,0,0,0,0,1,100004
100522,Unica y Diferente,42,1,1,0,1,1,100004
100523,Unica y Diferente,43,0,1,0,0,0,100004
100524,Sencilla,44,0,1,1,0,0,100004
100525,Sencilla,45,0,1,0,0,1,100004
100526,Sencilla,46,1,1,1,0,0,100004
100527,Unica y Diferente,47,0,0,0,0,0,100004
100528,Suite,48,0,1,1,1,0,100004
100529,Sencilla,49,0,0,1,1,0,100004
100530,Unica y Diferente,50,1,1,0,0,0,100004
100531,Suite,51,1,1,1,1,1,100004
100532,Suite,52,0,0,1,0,1,100004
100533,Doble,53,0,1,1,0,0,100004
100534,Sencilla,54,0,1,1,1,1,100004
100535,Sencilla,55,1,0,0,0,0,100004
100536,Unica y Diferente,56,1,0,1,1,0,100004
100537,Sencilla,57,1,1,1,1,0,100004
100538,Sencilla,58,1,0,1,1,1,100004
100539,Doble,59,0,0,1,1,0,100004
100540,Sencilla,60,0,0,0,0,1,100004
100541,Doble,61,1,1,1,0,0,100004
100542,Doble,62,1,0,0,0,0,100004
100543,Unica y Diferente,63,1,0,1,0,1,100004
100544,Suite,64,1,0,0,1,0,100004
100545,Sencilla,65,1,1,1,1,1,100004
100546,Unica y Diferente,66,0,0,1,1,1,100004
100547,Unica y Diferente,67,1,0,0,1,0,100004
100548,Suite,68,0,0,0,1,0,100004
100549,Sencilla,69,1,0,1,0,1,100004
100550,Sencilla,70,1,1,0,0,0,100004
100551,Suite,71,0,1,1,1,1,100004
100552,Sencilla,72,0,0,0,0,0,100004
100553,Doble,73,0,1,1,0,0,100004
100554,Unica y Diferente,74,0,1,0,0,1,100004
100555,Doble,75,0,1,1,1,0,100004
100556,Doble,76,1,0,1,1,1,100004
100557,Doble,77,1,1,1,1,1,100004
100558,Suite,78,1,1,1,0,1,100004
100559,Unica y Diferente,79,1,0,0,1,0,100004
100560,Unica y Diferente,80,0,0,1,0,0,100004
100561,Sencilla,81,1,0,1,1,1,100004
100562,Sencilla,82,0,0,1,0,1,100004
100563,Sencilla,83,1,1,1,0,1,100004
100564,Doble,84,0,1,1,1,0,100004
100565,Suite,85,1,1,1,0,0,100004
100566,Unica y Diferente,86,0,0,1,0,0,100004
100567,Suite,87,1,0,0,1,1,100004
100568,Unica y Diferente,88,0,1,1,1,0,100004
100569,Unica y Diferente,89,1,1,0,0,1,100004
100570,Unica y Diferente,90,0,1,1,1,0,100004
100571,Sencilla,91,1,0,1,1,1,100004
100572,Suite,92,1,0,1,0,1,100004
100573,Doble,93,1,1,1,0,1,100004
100574,Unica y Diferente,94,0,0,1,0,1,100004
100575,Sencilla,95,0,0,1,0,1,100004
100576,Suite,96,1,1,0,1,0,100004
100577,Suite,97,1,1,0,0,0,100004
100578,Sencilla,98,0,1,0,1,0,100004
100579,Doble,99,1,0,1,0,0,100004
